applink,title,result,group
arcgis-navigator://?,Just the scheme no Params,FAIL,Basic; App Link
arcgis-navigator://,Just the scheme no Params no ?,PASS,Basic; App Link
"arcgis-navigator://?&stop=43.633332,-70.259971&stopname=My+House",One stop with leading &,FAIL - xxxxxx,Basic; App Link
"arcgis-navigator://stop=43.633332,-70.259971&stopname=My+House",One stop with with no ? after app-scheme,FAIL - xxxxxx,Basic; App Link
"arcgis-navigator://?start=43.222,-76.444&startname=esri+portland+ME",Only start parameter provided,PASS - nothing happen,Basic; App Link
arcgis-navigator://?optimize=false&navigate=false&travelmode=Driving+Time?navigate=false,Everything but start or stops,PASS - xxxxx?,Basic; App Link
"arcgis-navigator://?stop=125+Commercial+St,+Portland,+ME+04103&stopname=Down+the+street&callback=mynotsocoolapp://&callbackprompt=bad+app",Bad CallBack,FAIL - xxxxx,Basic; Callback
"arcgis-navigator://?stop=125+Commercial+St,+Portland,+ME+04103&stopname=Down+the+street&callback=arcgis-workforce://?&callbackprompt=Workforce+for+ArcGIS",Collector Callback,PASS,Basic; Callback
"arcgis-navigator://?stop=125+Commercial+St,+Portland,+ME+04103&stopname=Down+the+street&callback=arcgis-workforce://&callbackprompt=Workforce+for+ArcGIS",Collector Callback - no question mark,PASS,Basic; Callback
arcgis-navigator://?stop=PWM&stopname=Portland+International+Jetport&navigate=true&optimize=true,Collector Callback,PASS,Basic; Callback
"arcgis-navigator://?stop=43.633332,-70.259971&stopname=My+House&start=100+Commercial+St+Portland+ME&startname=Esri&callback=arcgis-colletor://",No Callbackprompt,PASS,Basic; Callback
"arcgis-navigator://?stop=43.633332,-70.259971&stopname=My+House&start=100+Commercial+St+Portland+ME&startname=Esri&callback=arcgis-colletor://&callbackprompt=Collector",Callbackprompt,PASS,Basic; Callback
"arcgis-navigator://?stop=PWM&stopname=Portland Jetport&stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&navigate=true",Navigate True,PASS,Basic; Navigate
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&stop=PWM&stopname=Portland Jetport&navigate=false",Navigate False,PASS,Basic; Navigate
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&stop=505+Fore+St,+Portland,+ME+04101&stopname=Zapoteca&optimize=true&callback=arcgis-collector://?&callbackprompt=Collector+for+ArcGIS",Optimize True,PASS,Basic; Optimize
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&stop=505+Fore+St,+Portland,+ME+04101&stopname=Zapoteca&optimize=false&callback=arcgis-collector://?&callbackprompt=Collector+for+ArcGIS",Optimize False,PASS,Basic; Optimize
"arcgis-navigator://?stopname=Bissell+Bros&stop=43.702586,-70.320203",Single LatLong no other parameters,PASS,Basic; Single Stop
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&optimize=true",Single Address,PASS,Basic; Single Stop
"arcgis-navigator://?stop=43.5927182,-70.3621046&stopname=Salt+Pump+Climbing+Co&start=505+Fore+St,+Portland,+ME+04101&startname=Zapotecca&optimize=true",Start Point - Address,PASS,Basic; Start to Stop
"arcgis-navigator://?stop=43.5927182,-70.3621046&stopname=Salt+Pump+Climbing+Co&start=Verizon+Wireless+Premium+Retailer,+Cellular+Sales,+3+Somerset+St,+Portland,+ME+04101&startname=Verizon&optimize=true",Start Point - Address Beginning with Name,PASS,Basic; Start to Stop
"arcgis-navigator://?stop=Verizon+Wireless+Premium+Retailer,+Cellular+Sales,+3+Somerset+St,+Portland,+ME+04101&stopname=Verizon&optimize=false",Single Stop - Address Beginning with Name,PASS,Basic; Start to Stop
"arcgis-navigator://?stop=505+Fore+St,+Portland,+ME+04101&stopname=Zapotecca&start=43.5927182,-70.3621046&startname=Salt+Pump&optimize=true",tart Point - LatLong,PASS,Basic; Start to Stop
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&optimize=true",Single Address No StopName,PASS,Basic; Stopname
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell,Brothers",Comma in Name,PASS,Basic; Stopname
arcgis-navigator://?stop=PWM&stopname=Portland+International+Jetport&navigate=true&optimize=true&callback=arcgis-collector://?&callbackprompt=Collector+for+ArcGIS&travelmode=Walking+Time,Travel Mode Walking Time,PASS,Basic; Travel Mode
"arcgis-navigator://?stop=1+Industrial+Way,+Portland,+ME+04103&stopname=Bissell+Brothers+By+Address&stop=505+Fore+St,+Portland,+ME+04101&stopname=Zapotecca&optimize=false",Two Addresses,PASS,Basic; Two Stops
"arcgis-navigator://?stop=505+Fore+St,+Portland,+ME+04101&stopname=Zapotecca&stop=43.5927182,-70.3621046&stopname=Salt+Pump+Climbing+Co&optimize=true",One Address One LatLong,PASS,Basic; Two Stops
"arcgis-navigator://?stops=name,43.702586,-70.320202,name2,43.702586,-70.320202",1.x URL Scheme,FAIL - Version of App Link is not supported,Error; App Link
"comgooglemaps://?center=40.765819,-73.975866&zoom=14&views=traffic",Google Maps URL Scheme,FAIL - nothing,Error; App Link
"comgooglemaps://?center=46.414382,10.013988&mapmode=streetview",Google Maps URL Scheme with StreetView,FAIL - nothing,Error; App Link
